Date,Open,High,Low,Close,Adj Close,Volume
2021-12-23,25.379999,25.490000,25.000000,25.129999,23.981716,232625
2021-12-24,25.490000,25.490000,25.135000,25.309999,24.153492,104224
2021-12-29,25.350000,25.434999,25.120001,25.340000,24.182119,270437
2021-12-30,25.340000,25.500000,25.240000,25.500000,24.334810,174477
2021-12-31,25.270000,25.480000,25.090000,25.090000,23.943544,155530
2022-01-04,25.070000,25.650000,25.070000,25.580000,24.411154,276168
2022-01-05,25.580000,25.600000,24.990000,25.059999,23.914913,326575
2022-01-06,23.809999,24.690001,23.660000,23.850000,22.760204,1071261
2022-01-07,23.850000,24.389999,23.850000,24.190001,23.084669,486695
2022-01-10,23.920000,23.990000,23.570000,23.799999,22.712488,439605
2022-01-11,23.990000,24.240000,23.830000,23.830000,22.741117,375904
2022-01-12,24.030001,24.250000,23.900000,23.959999,22.865177,502705
2022-01-13,24.030001,24.170000,23.660000,23.730000,22.645689,278768
2022-01-14,23.080000,23.320000,22.840000,23.049999,21.996759,644309
2022-01-17,23.040001,23.059999,22.719999,22.969999,21.920412,453176
2022-01-18,22.799999,23.370001,22.760000,22.920000,21.872700,646123
2022-01-19,21.650000,22.480000,21.510000,22.299999,21.281029,1015400
2022-01-20,22.080000,22.450001,21.760000,21.990000,20.985195,1399544
2022-01-21,21.120001,21.549999,20.900000,21.100000,20.135862,1205425
2022-01-24,20.990000,21.680000,20.780001,21.549999,20.565300,1387977
2022-01-25,21.500000,21.639999,21.270000,21.540001,20.555759,1430958
2022-01-27,21.799999,21.840000,20.180000,20.469999,19.534649,1804069
2022-01-28,20.889999,21.500000,20.549999,21.370001,20.393524,2842526
2022-01-31,21.350000,22.059999,21.240000,22.040001,21.032911,1051169
2022-02-01,22.920000,23.160000,22.400000,22.580000,21.548235,1119982
2022-02-02,22.770000,22.790001,22.260000,22.620001,21.586409,802080
2022-02-03,22.400000,22.709999,22.320000,22.520000,21.490976,755498
2022-02-04,22.360001,22.650000,22.030001,22.240000,21.223774,700423
2022-02-07,22.190001,22.370001,21.740000,21.860001,20.861135,774804
2022-02-08,21.400000,21.870001,21.389999,21.639999,20.651188,815593
2022-02-09,21.680000,22.090000,21.400000,22.090000,21.080627,737307
2022-02-10,22.320000,22.330000,21.719999,22.040001,21.032911,706503
2022-02-11,21.610001,21.750000,21.270000,21.590000,20.603474,592934
2022-02-14,23.100000,23.100000,21.190001,21.709999,20.717989,1193887
2022-02-15,21.430000,21.910000,21.100000,21.730000,20.737076,1230338
2022-02-16,21.860001,21.950001,21.280001,21.700001,20.708447,1243181
2022-02-17,21.580000,21.620001,21.129999,21.180000,20.212206,1725568
2022-02-18,20.600000,21.070000,20.530001,20.650000,19.706425,740780
2022-02-21,20.150000,20.879999,19.980000,20.780001,19.830484,857196
2022-02-22,20.420000,20.680000,20.250000,20.400000,19.467848,665900
2022-02-23,20.139999,20.680000,20.080000,20.610001,19.668253,499163
2022-02-24,20.170000,20.299999,19.809999,20.010000,19.095669,1064609
2022-02-25,20.500000,20.600000,20.129999,20.400000,19.467848,774979
2022-02-28,20.200001,20.780001,20.200001,20.500000,19.563278,728969
2022-03-01,20.910000,21.230000,20.700001,21.120001,20.154947,883221
2022-03-02,20.889999,21.190001,20.629999,21.190001,20.221750,744716
2022-03-03,21.430000,21.510000,20.910000,20.959999,20.002258,529374
2022-03-04,20.530001,20.850000,20.040001,20.530001,19.591908,810467
2022-03-07,20.530001,20.530001,19.629999,19.840000,18.933439,834820
2022-03-08,20.000000,20.000000,19.680000,19.770000,18.866634,1032903
2022-03-09,19.680000,19.980000,19.680000,19.940001,19.028868,463546
2022-03-10,20.430000,21.150000,20.309999,20.809999,19.859112,1190261
2022-03-11,20.400000,20.530001,20.139999,20.280001,19.353331,888689
2022-03-14,20.000000,20.570000,20.000000,20.510000,19.572823,731131
2022-03-15,20.129999,20.570000,20.129999,20.420000,19.486933,896553
2022-03-16,20.790001,21.049999,20.590000,21.020000,20.059517,566195
2022-03-17,21.980000,22.100000,21.559999,21.990000,20.985195,975272
2022-03-18,21.750000,21.750000,21.330000,21.600000,20.847261,1451179
2022-03-21,21.969999,22.010000,21.290001,21.320000,20.577017,410209
2022-03-22,21.389999,21.570000,20.740000,20.889999,20.162004,797351
2022-03-23,21.270000,21.270000,20.900000,20.900000,20.171654,524980
2022-03-24,20.740000,20.740000,20.450001,20.549999,19.833851,660459
2022-03-25,20.530001,20.670000,20.480000,20.500000,19.785595,559503
2022-03-28,20.330000,20.430000,20.090000,20.100000,19.399536,378753
2022-03-29,20.250000,20.440001,20.110001,20.309999,19.602215,528619
2022-03-30,20.660000,21.250000,20.580000,21.010000,20.277822,788119
2022-03-31,20.850000,21.200001,20.620001,20.920000,20.190958,765936
2022-04-01,20.670000,20.790001,20.350000,20.360001,19.650475,320671
2022-04-04,20.570000,20.590000,20.280001,20.410000,19.698730,202642
2022-04-05,20.530001,20.830000,20.480000,20.650000,19.930367,279754
2022-04-06,20.400000,20.709999,20.230000,20.700001,19.978626,522853
2022-04-07,20.450001,20.469999,20.070000,20.070000,19.370579,576606
2022-04-08,20.139999,20.160000,19.910000,19.990000,19.293367,227869
2022-04-11,19.900000,20.049999,19.780001,19.950001,19.254763,333375
2022-04-12,19.809999,20.250000,19.610001,20.129999,19.428486,990461
2022-04-13,20.170000,20.480000,20.040001,20.040001,19.341627,717105
2022-04-14,20.190001,20.250000,19.900000,20.190001,19.486399,704017
2022-04-19,20.170000,20.430000,20.090000,20.129999,19.428486,393196
2022-04-20,20.340000,20.690001,20.200001,20.469999,19.756638,600484
2022-04-21,20.680000,20.680000,20.299999,20.590000,19.872458,722435
2022-04-22,20.500000,20.700001,20.280001,20.629999,19.911062,710917
2022-04-26,20.510000,20.860001,20.280001,20.709999,19.988274,891775
2022-04-27,20.559999,20.690001,20.170000,20.420000,19.708382,726263
2022-04-28,20.490000,20.770000,20.490000,20.660000,19.940018,665395
2022-04-29,20.920000,21.379999,20.889999,21.379999,20.634924,881946
2022-05-02,21.020000,21.150000,20.170000,20.299999,19.592564,855225
2022-05-03,20.520000,20.690001,20.290001,20.340000,19.631172,442964
2022-05-04,20.400000,20.450001,20.145000,20.209999,19.505699,751074
2022-05-05,20.280001,20.340000,19.915001,20.309999,19.602215,692537
2022-05-06,19.700001,19.990000,19.459999,19.590000,18.907309,953627
2022-05-09,19.200001,19.350000,18.690001,18.750000,18.096581,964433
2022-05-10,18.309999,19.280001,17.480000,19.250000,18.579157,1551077
2022-05-11,19.309999,19.559999,18.969999,19.490000,18.810793,793806
2022-05-12,19.209999,19.209999,18.420000,18.700001,18.048325,932448
2022-05-13,19.160000,19.309999,18.850000,19.200001,18.530899,802080
2022-05-16,19.400000,20.120001,19.389999,19.809999,19.119640,993303
2022-05-17,19.639999,19.950001,19.430000,19.430000,18.752884,840712
2022-05-18,19.629999,19.820000,19.360001,19.570000,18.888004,1160799
2022-05-19,18.709999,19.200001,18.709999,18.990000,18.328215,1569929
2022-05-20,19.040001,19.530001,18.969999,19.379999,18.704624,376538
2022-05-23,19.250000,20.040001,19.139999,19.959999,19.264412,602460
2022-05-24,19.660000,19.680000,19.240000,19.270000,18.598459,1048792
2022-05-25,19.129999,19.309999,18.990000,19.190001,18.521248,476369
2022-05-26,19.200001,19.400000,19.100000,19.209999,18.540550,804157
2022-05-27,19.709999,19.719999,19.309999,19.500000,18.820444,822707
2022-05-30,19.840000,20.450001,19.700001,20.450001,19.737337,1075705
2022-05-31,20.660000,20.770000,20.190001,20.500000,19.785595,1694787
2022-06-01,20.830000,20.830000,20.480000,20.510000,19.795246,905868
2022-06-02,20.379999,20.379999,19.309999,19.360001,18.685324,1019926
2022-06-03,19.920000,20.040001,19.590000,19.750000,19.061731,578756
2022-06-06,19.360001,19.635000,19.340000,19.400000,18.723928,280225
2022-06-07,19.340000,19.430000,18.770000,18.809999,18.154488,478818
2022-06-08,19.040001,19.230000,18.920000,19.219999,18.550200,778021
2022-06-09,19.190001,19.340000,19.020000,19.209999,18.540550,992056
2022-06-10,19.000000,19.309999,18.969999,19.120001,18.453688,525853
2022-06-14,18.350000,18.709999,18.100000,18.709999,18.057974,700003
2022-06-15,18.670000,18.670000,18.250000,18.370001,17.729824,974368
2022-06-16,18.850000,18.940001,18.320000,18.430000,17.787731,1215921
2022-06-17,18.010000,19.920000,17.870001,19.920000,19.225805,2493336
2022-06-20,19.240826,19.318960,18.703646,19.211523,18.542019,1038339
2022-06-21,19.514299,19.738937,19.348261,19.553366,18.871950,1230469
2022-06-22,19.494764,19.992878,19.377562,19.582666,18.900229,977559
2022-06-23,19.406862,19.778006,19.196875,19.572901,18.890804,1193867
2022-06-24,20.012411,20.422623,19.778006,20.276117,19.569513,817887
2022-06-27,20.276117,20.276117,20.276117,20.276117,19.569513,0
2022-06-28,20.276117,20.276117,20.276117,20.276117,19.569513,0
2022-06-29,17.799999,18.459999,17.700001,18.250000,17.614006,4670917
2022-06-30,19.250000,19.280001,18.389999,18.389999,17.749125,3265679
2022-07-01,18.500000,18.629999,18.309999,18.400000,17.758780,1801995
2022-07-04,18.629999,18.740000,18.389999,18.540001,17.893900,1432456
2022-07-05,18.660000,18.950001,18.540001,18.790001,18.135185,1232225
2022-07-06,19.070000,19.594999,19.070000,19.510000,18.830095,1494451
2022-07-07,19.709999,19.719999,19.270000,19.650000,18.965216,1578232
2022-07-08,19.670000,19.740000,19.330000,19.520000,18.839746,1080686
2022-07-11,19.500000,19.500000,18.910000,18.969999,18.308912,745106
2022-07-12,18.850000,18.930000,18.610001,18.799999,18.144838,1378035
2022-07-13,18.830000,19.110001,18.820000,19.059999,18.395777,569814
2022-07-14,19.030001,19.379999,18.940001,19.330000,18.656368,1045783
2022-07-15,18.760000,19.110001,18.410000,18.500000,17.855293,1553594
2022-07-18,18.719999,19.090000,18.510000,19.000000,18.337870,946284
2022-07-19,18.760000,18.940001,18.309999,18.809999,18.154488,1095726
2022-07-20,19.270000,19.459999,19.030001,19.299999,18.627413,791657
2022-07-21,19.480000,20.139999,19.290001,20.090000,19.389883,1401855
2022-07-22,21.000000,21.000000,19.770000,19.930000,19.235458,1875624
2022-07-25,19.990000,20.120001,19.600000,19.879999,19.187199,975985
2022-07-26,19.660000,19.990000,19.530001,19.950001,19.254763,923550
2022-07-27,19.540001,19.940001,19.540001,19.900000,19.206503,499598
2022-07-28,20.350000,20.430000,19.950001,20.400000,19.689079,973512
2022-07-29,20.719999,20.910000,20.520000,20.650000,19.930367,1323413
2022-08-01,20.700001,20.920000,20.575001,20.719999,19.997927,1043134
2022-08-02,20.750000,21.330000,20.680000,21.280001,20.538412,1023092
2022-08-03,21.280001,21.459999,21.049999,21.350000,20.605974,873766
2022-08-04,21.840000,22.299999,21.790001,21.900000,21.136806,1785140
2022-08-05,22.000000,22.129999,21.600000,21.639999,20.885868,834692
2022-08-08,21.200001,21.360001,21.000000,21.160000,20.422594,1017016
2022-08-09,21.020000,21.690001,20.980000,21.580000,20.827957,899145
2022-08-10,21.219999,21.820000,21.070000,21.490000,20.741095,837958
2022-08-11,21.940001,22.215000,21.730000,22.090000,21.320185,742863
2022-08-12,21.770000,22.120001,21.639999,21.650000,20.895517,868784
2022-08-15,22.750000,23.010000,22.030001,22.900000,22.101955,1033767
2022-08-16,21.830000,22.670000,21.750000,22.280001,21.503565,1251098
2022-08-17,22.160000,22.290001,21.780001,22.290001,21.513214,932843
2022-08-18,22.150000,22.309999,21.969999,22.059999,21.291229,851724
2022-08-19,22.309999,22.309999,21.969999,22.000000,21.233322,774571
2022-08-22,21.790001,21.950001,21.570000,21.620001,20.866564,999874
2022-08-23,21.469999,21.825001,21.340000,21.530001,20.779699,1102787
2022-08-24,21.690001,22.350000,21.590000,22.070000,21.300880,1446945
2022-08-25,22.250000,22.500000,21.950001,22.350000,21.571123,667669
2022-08-26,22.290001,22.480000,21.980000,22.350000,21.571123,871406
2022-08-29,21.240000,22.090000,21.020000,21.840000,21.078897,1214241
2022-08-30,21.889999,22.405001,21.740000,22.150000,21.378092,779117
2022-08-31,22.090000,22.730000,21.969999,22.600000,21.812412,1319123
2022-09-01,22.480000,22.480000,22.160000,22.180000,21.407049,707427
2022-09-02,22.129999,22.299999,21.670000,21.840000,21.078897,1079083
2022-09-05,22.000000,22.020000,21.650000,21.740000,20.982382,450777
2022-09-06,21.420000,21.900000,21.180000,21.650000,20.895517,670369
2022-09-07,21.430000,21.889999,21.219999,21.760000,21.001686,926211
2022-09-08,21.940001,22.150000,21.830000,22.100000,21.329836,1573158
2022-09-09,21.980000,22.219999,21.879999,21.980000,21.214018,893427
2022-09-12,22.150000,22.200001,21.639999,21.809999,21.049940,1522662
2022-09-13,21.910000,22.059999,21.650000,21.860001,21.098200,1546952
2022-09-14,21.209999,21.520000,20.950001,21.440001,20.692837,1124704
2022-09-15,21.570000,21.660000,21.320000,21.389999,20.644579,1355809
2022-09-16,20.719999,21.049999,20.680000,20.950001,20.452318,1988181
2022-09-19,20.910000,20.969999,20.480000,20.480000,19.993484,702215
2022-09-20,20.870001,21.240000,20.549999,20.559999,20.071583,750340
2022-09-21,20.330000,20.469999,20.190001,20.450001,19.964197,1246993
2022-09-23,20.309999,20.330000,19.495001,19.639999,19.173439,1191295
2022-09-26,19.309999,20.120001,19.219999,20.000000,19.524887,1177387
2022-09-27,19.870001,20.219999,19.750000,19.959999,19.485836,1099791
2022-09-28,19.709999,20.010000,19.620001,19.930000,19.456551,881786
2022-09-29,20.230000,20.520000,20.219999,20.400000,19.915384,1233065
2022-09-30,19.900000,19.940001,18.809999,18.809999,18.363155,1871936
2022-10-03,18.770000,19.090000,18.440001,18.760000,18.314344,1080383
2022-10-04,19.219999,19.389999,18.850000,19.330000,18.870804,887277
2022-10-05,19.520000,19.910000,19.480000,19.700001,19.232014,1371093
2022-10-06,19.590000,19.700001,19.459999,19.680000,19.212488,949338
2022-10-07,19.510000,19.700001,19.360001,19.540001,19.075815,982228
2022-10-10,19.080000,19.190001,18.879999,18.980000,18.529116,941976
2022-10-11,18.950001,19.129999,18.840000,18.860001,18.411968,1698197
2022-10-12,18.670000,18.850000,18.620001,18.650000,18.206957,1165220
2022-10-13,18.639999,18.780001,18.400000,18.580000,18.138620,836902
2022-10-14,18.850000,19.190001,18.830000,18.920000,18.470543,920920
2022-10-17,18.600000,19.070000,18.600000,19.070000,18.616980,554991
2022-10-18,19.639999,19.799999,19.209999,19.650000,19.183199,1077944
2022-10-19,19.750000,19.879999,19.475000,19.590000,19.124626,995111
2022-10-20,19.350000,19.370001,18.715000,19.100000,18.646267,997978
2022-10-21,18.900000,19.160000,18.900000,19.070000,18.616980,838288
2022-10-24,19.440001,19.610001,19.299999,19.540001,19.075815,660100
2022-10-25,19.820000,19.820000,19.350000,19.610001,19.144152,586615
2022-10-26,19.680000,19.820000,19.500000,19.760000,19.290588,599457
2022-10-27,19.850000,20.129999,19.610001,19.750000,19.280825,756291
2022-10-28,20.000000,20.040001,19.760000,19.840000,19.368689,708880
2022-10-31,20.450001,20.520000,20.200001,20.320000,19.837286,988379
2022-11-01,20.200001,20.879999,20.200001,20.770000,20.276596,945745
2022-11-02,20.740000,21.170000,20.740000,21.170000,20.667091,1385531
2022-11-03,20.690001,20.995001,20.600000,20.900000,20.403505,766267
2022-11-04,20.559999,20.879999,20.520000,20.809999,20.315643,917999
2022-11-07,20.799999,20.930000,20.639999,20.780001,20.286358,472128
2022-11-08,20.650000,20.905001,20.520000,20.809999,20.315643,577033
2022-11-09,20.910000,20.930000,20.000000,20.250000,19.768948,866982
2022-11-10,20.260000,20.340000,19.920000,20.230000,19.749422,1178961
2022-11-11,21.240000,21.684999,21.090000,21.219999,20.715904,1914819
2022-11-14,21.219999,21.400000,21.059999,21.389999,20.881866,983267
2022-11-15,21.379999,21.549999,21.150000,21.430000,20.920916,779011
2022-11-16,21.400000,21.485001,21.139999,21.309999,20.803766,979707
2022-11-17,21.370001,21.600000,21.370001,21.580000,21.067352,872543
2022-11-18,21.480000,21.735001,21.350000,21.620001,21.106403,647248
2022-11-21,21.790001,21.825001,21.240000,21.389999,20.881866,1075933
2022-11-22,21.420000,21.540001,21.309999,21.400000,20.891628,617320
2022-11-23,21.459999,21.709999,21.280001,21.570000,21.057589,752991
2022-11-24,21.639999,22.025000,21.450001,21.910000,21.389513,1058913
2022-11-25,22.049999,22.290001,22.010000,22.129999,21.604286,523742
2022-11-28,22.150000,22.360001,22.080000,22.170000,21.643335,701910
2022-11-29,22.290001,22.400000,21.980000,22.090000,21.565237,544994
2022-11-30,22.059999,23.120001,21.980000,22.840000,22.297421,2344039
2022-12-01,23.290001,23.469999,22.680000,23.070000,22.521955,1250840
2022-12-02,23.120001,23.389999,22.959999,23.240000,22.687918,910369
2022-12-05,23.250000,23.270000,22.910000,23.059999,22.512194,1065057
2022-12-06,23.090000,23.270000,22.780001,22.799999,22.258369,858607
2022-12-07,22.430000,22.620001,21.900000,21.990000,21.467613,1497760
2022-12-08,21.980000,21.990000,21.420000,21.709999,21.194263,951387
2022-12-09,21.850000,21.969999,21.540001,21.690001,21.174740,606117
2022-12-12,21.719999,21.719999,21.420000,21.600000,21.086878,691728
2022-12-13,21.670000,21.700001,21.490000,21.620001,21.106403,627647
2022-12-14,21.850000,21.920000,21.600000,21.850000,21.330938,788996
2022-12-15,21.530001,21.820000,21.370001,21.500000,20.989252,1089872
2022-12-16,21.160000,21.590000,21.090000,21.440001,20.930679,864502
2022-12-19,21.440001,21.580000,21.250000,21.350000,20.842817,250873
2022-12-20,21.000000,21.150000,20.490000,20.639999,20.149681,734919
2022-12-21,20.910000,20.980000,20.695000,20.719999,20.227781,616211
2022-12-22,20.719999,20.920000,20.660000,20.870001,20.374220,655531
2022-12-23,20.559999,20.700001,20.320000,20.700001,20.208260,414055
2022-12-28,20.480000,20.639999,20.389999,20.580000,20.091108,222765
2022-12-29,20.540001,20.600000,20.250000,20.590000,20.100870,313680
2022-12-30,20.879999,20.910000,20.760000,20.760000,20.266832,380970
2023-01-03,20.750000,20.830000,20.299999,20.410000,19.925146,420922
2023-01-04,20.549999,20.910000,20.250000,20.680000,20.188734,639271
2023-01-05,20.520000,20.980000,20.520000,20.660000,20.169207,555675
2023-01-06,20.660000,20.660000,20.330000,20.580000,20.091108,535460
2023-01-09,20.660000,20.889999,20.530001,20.879999,20.383980,881722
2023-01-10,20.799999,21.395000,20.690001,21.280001,20.774481,915845
2023-01-11,21.240000,22.000000,21.120001,21.900000,21.379751,937343
2023-01-12,22.150000,22.270000,21.620001,21.870001,21.350464,779407
